id,count
0,92.77
1,221.72
2,77.97
4,29.6
5,70.88
10,126.37
11,189.21
12,302.86
15,38.05
17,129.97
18,301.24
23,242.95
25,102.36
26,35.6
31,206.36
39,159.84
40,27.3
41,159.48
42,362.79
43,167.57
51,229.51
52,79.88
54,16.58
60,146.41
61,144.6
62,115.02
63,29.28
65,119.93
66,113.23
68,164.43
71,77.04
80,31.04
82,71.36
94,132.51
98,283.99
101,32.66
102,133.56
107,111.3
112,235.55
113,69.76
115,65.24
116,121.76
120,181.84
121,85.55
122,332.22
132,180.96
143,85.3
147,71.58
150,19.38
151,89.03
152,233.17
153,94.76
155,157.75
156,80.41
159,194.93
161,140.71
163,44.21
177,179.29
186,15.7
188,19.38
190,88.86
191,79.98
192,268.42
195,303.5
200,135.22
209,318.13
210,16.68
211,229.77
214,118.9
215,26.08
218,96.73
219,32.22
222,154.69
225,14.89
228,319.1
236,220.9
241,38.13
242,170.88
243,231.04
245,18.26
247,249.91
251,126.22
252,80.36
253,84.55
254,88.93
258,324.51
260,62.3
261,174.46
265,115.41
266,280.72
267,294.34
269,161.82
270,71.25
275,98.48
278,36.48
279,85.28
286,95.26
287,29.81
288,233.73
289,139.01
293,17.4
294,129.59
297,47.61
302,121.4
303,54.58
304,70.93
307,101.75
309,17.59
311,175.01
312,129.11
314,174.85
315,230.94
319,170.01
322,118.77
323,73.58
325,121.18
327,245.86
330,33.72
332,196.79
333,16.73
338,103.37
341,106.39
345,175.33
348,121.84
349,43.38
350,119.67
352,61.09
355,15.85
356,217.21
358,66.75
363,130.59
369,161.27
371,19.54
372,138.2
375,303.74
380,125.1
388,43.66
391,138.79
392,252.84
393,368.1
394,208.83
396,27.52
401,35.41
407,106.13
409,88.7
410,117.29
416,107.25
418,121.28
420,154.73
421,223.42
422,126.02
424,291.69
428,325.35
429,216.57
431,152.38
435,13.25
439,117.58
441,13.36
447,98.46
449,155.87
451,149.28
452,16.46
454,207.66
458,214.83
463,126.28
467,14.91
470,233.52
471,163.75
474,288.99
478,15.9
483,123.22
484,128.77
485,83.79
486,126.65
491,100.57
494,102.11
495,237.09
497,208.05
499,166.46
515,117.14
518,192.9
521,195.01
525,172.34
529,245.09
532,143.63
534,111.76
540,115.74
544,302.74
547,174.05
549,45.5
563,34.95
564,146.3
567,124.45
572,112.37
577,134.78
578,273.1
585,343.09
588,155.36
589,115.79
590,110.05
592,16.83
594,217.02
596,14.34
598,327.7
599,145.37
605,33.41
606,131.02
607,255.56
608,227.21
609,70.67
610,289.98
611,185.21
614,129.1
615,224.83
616,249.22
617,121.74
618,243.69
624,118.68
629,138.61
631,94.91
633,86.69
637,24.18
638,106.32
643,73.73
644,134.95
645,35.12
646,202.84
648,179.2
650,38.1
651,194.27
652,263.22
656,113.48
657,17.6
659,76.78
660,196.31
662,101.71
665,372.17
675,321.14
681,163.18
682,213.82
685,19.72
686,212.65
689,25.0
696,140.81
703,146.79
704,97.8
705,116.27
714,236.71
717,97.65
718,14.44
720,79.61
721,257.12
723,243.0
726,191.51
728,136.64
730,209.75
731,27.19
734,348.77
737,75.91
738,18.38
745,169.38
746,27.11
749,234.95
752,25.51
753,171.22
758,243.29
765,18.0
766,227.3
768,88.74
769,185.18
774,127.88
775,110.59
781,60.56
784,325.21
794,18.44
795,273.61
796,88.11
802,156.06
803,216.46
805,34.0
806,283.58
807,100.92
809,16.63
810,155.02
812,196.61
814,116.18
818,248.57
819,137.93
825,69.62
836,113.1
839,121.76
847,263.96
848,173.74
851,123.57
852,139.03
853,30.71
857,151.7
858,39.78
859,234.09
861,26.97
867,98.5
870,207.05
